,0,1,2,3,4,5,6,7,8,eqs
3370,50,41,32,23,14,5,-4,-13,-22,( + 5 ( * 9 ( - 6 t ) ) )
5468,4,6,6,4,0,-6,-14,-24,-36,( + t ( * t ( - 4 t ) ) )
5984,49,91,133,175,217,259,301,343,385,( + 7 ( * 7 ( * 6 t ) ) )
5132,12,3,-12,-33,-60,-93,-132,-177,-228,( * 3 ( - 5 ( * t t ) ) )
4951,9,6,3,0,-3,-6,-9,-12,-15,( + 7 ( - 5 ( * 3 t ) ) )
475,91,84,77,70,63,56,49,42,35,( * 7 ( + 7 ( - 7 t ) ) )
3229,2,-4,-10,-16,-22,-28,-34,-40,-46,( + 3 ( - 5 ( * 6 t ) ) )
5673,-41,-89,-137,-185,-233,-281,-329,-377,-425,( - 7 ( * 8 ( * 6 t ) ) )
1984,-8,-20,-32,-44,-56,-68,-80,-92,-104,( - 4 ( * 6 ( * 2 t ) ) )
8061,-47,-53,-59,-65,-71,-77,-83,-89,-95,( - 7 ( * 6 ( + 8 t ) ) )
6983,66,129,192,255,318,381,444,507,570,( + 3 ( * 7 ( * 9 t ) ) )
4181,24,21,18,15,12,9,6,3,0,( * 3 ( + 4 ( - 5 t ) ) )
2073,24,22,20,18,16,14,12,10,8,( * 2 ( + 4 ( - 9 t ) ) )
1731,27,60,99,144,195,252,315,384,459,( * t ( * 3 ( + 8 t ) ) )
3849,7,3,-1,-5,-9,-13,-17,-21,-25,( + 9 ( - 2 ( * 4 t ) ) )
2937,180,200,220,240,260,280,300,320,340,( * 5 ( * 4 ( + 8 t ) ) )
4029,-52,-60,-68,-76,-84,-92,-100,-108,-116,( - 4 ( * 8 ( + 6 t ) ) )
4276,0,-18,-54,-108,-180,-270,-378,-504,-648,( * 9 ( * t ( - 1 t ) ) )
6305,63,70,77,84,91,98,105,112,119,( * 7 ( * 1 ( + 8 t ) ) )
766,42,56,70,84,98,112,126,140,154,( * 7 ( * 2 ( + 2 t ) ) )
479,16,-16,-48,-80,-112,-144,-176,-208,-240,( * 8 ( - 6 ( * 4 t ) ) )
2244,0,-5,-10,-15,-20,-25,-30,-35,-40,( * 5 ( - 2 ( + 1 t ) ) )
2306,0,-1,-2,-3,-4,-5,-6,-7,-8,( - 5 ( * 1 ( + 4 t ) ) )
5641,-67,-75,-83,-91,-99,-107,-115,-123,-131,( - 5 ( * 8 ( + 8 t ) ) )
3512,30,24,18,12,6,0,-6,-12,-18,( * 2 ( * 3 ( - 6 t ) ) )
7156,6,10,14,18,22,26,30,34,38,( + 2 ( * 2 ( * 2 t ) ) )
8195,6,10,12,12,10,6,0,-8,-18,( * t ( + 3 ( - 4 t ) ) )
1472,-1,-5,-9,-13,-17,-21,-25,-29,-33,( - 3 ( * 2 ( + t t ) ) )
2599,36,0,-36,-72,-108,-144,-180,-216,-252,( * 9 ( - 8 ( * 4 t ) ) )
6992,8,-20,-48,-76,-104,-132,-160,-188,-216,( * 4 ( - 9 ( * 7 t ) ) )
5271,2,-7,-18,-31,-46,-63,-82,-103,-126,( - 9 ( * t ( + 6 t ) ) )
2076,2,-12,-26,-40,-54,-68,-82,-96,-110,( * 2 ( - 8 ( * 7 t ) ) )
557,96,48,0,-48,-96,-144,-192,-240,-288,( * 8 ( * 6 ( - 3 t ) ) )
2951,26,34,42,50,58,66,74,82,90,( * 2 ( + 9 ( * 4 t ) ) )
5450,7,26,57,100,155,222,301,392,495,( * t ( + 1 ( * 6 t ) ) )
5846,-29,-38,-47,-56,-65,-74,-83,-92,-101,( - 7 ( * 9 ( + 3 t ) ) )
1939,49,97,145,193,241,289,337,385,433,( + 1 ( * 6 ( * 8 t ) ) )
3664,-5,-6,-7,-8,-9,-10,-11,-12,-13,( - t ( * 2 ( + 2 t ) ) )
6921,16,10,0,-14,-32,-54,-80,-110,-144,( * 2 ( - 9 ( * t t ) ) )
1332,-6,-10,-14,-18,-22,-26,-30,-34,-38,( - 4 ( + 6 ( * 4 t ) ) )
1636,168,189,210,231,252,273,294,315,336,( * 3 ( * 7 ( + 7 t ) ) )
869,0,-10,-30,-60,-100,-150,-210,-280,-360,( * 5 ( - t ( * t t ) ) )
