,0,1,2,3,4,5,6,7,8,eqs
4116,-28.0,-32.0,-36.0,-40.0,-44.0,-48.0,-52.0,-56.0,-60.0,( - 4 ( * 4 ( + 7 t ) ) )
5265,8.0,4.0,0.0,-4.0,-8.0,-12.0,-16.0,-20.0,-24.0,( * 4 ( - 6 ( + 3 t ) ) )
3248,4.84,8.66,10.96,9.61,5.87,3.16,3.98,7.58,10.64,( - 7 ( * 4 ( cos t ) ) )
4452,32.7,27.92,25.05,26.73,31.42,34.8,33.77,29.27,25.44,( * 5 ( + 6 ( cos t ) ) )
598,4.09,5.76,5.28,4.01,5.54,5.54,4.01,5.29,5.75,( - 5 ( sin ( + t t ) ) )
2668,5.0,6.0,5.0,2.0,-3.0,-10.0,-19.0,-30.0,-43.0,( + 2 ( * t ( - 4 t ) ) )
996,14.0,21.0,28.0,35.0,42.0,49.0,56.0,63.0,70.0,( * 7 ( + t ( / t t ) ) )
5272,0.54,0.54,-0.99,0.28,0.75,-0.91,0.0,0.91,-0.76,( cos ( - 3 ( * 2 t ) ) )
5035,-0.4,-0.64,-0.83,-0.95,-1.0,-0.97,-0.86,-0.68,-0.45,( cos ( * 6 ( + 6 t ) ) )
601,0.65,0.91,-0.13,-0.99,-0.43,0.75,0.85,-0.26,-1.0,( sin ( * 5 ( + 2 t ) ) )
778,0.26,-0.34,-0.14,-0.22,0.5,0.15,0.19,-0.98,-0.16,( / 1 ( * 7 ( cos t ) ) )
1003,0.51,-0.4,-0.84,-0.61,0.28,0.82,0.68,-0.14,-0.79,( sin ( * 1 ( cos t ) ) )
3888,0.14,-0.98,-0.96,-0.86,-0.77,-0.71,-0.65,-0.61,-0.58,( sin ( - 6 ( / 3 t ) ) )
4988,4.0,8.0,12.0,16.0,20.0,24.0,28.0,32.0,36.0,( * t ( - 4 ( / 0 t ) ) )
1279,0.94,0.71,-0.64,0.95,0.48,0.58,0.24,0.33,0.91,( cos ( / 5 ( sin t ) ) )
434,1.84,1.91,1.14,0.24,0.04,0.72,1.66,1.99,1.41,( * 1 ( + 1 ( sin t ) ) )
1737,0.84,0.48,0.33,0.25,0.2,0.17,0.14,0.12,0.11,( + 0 ( sin ( / 1 t ) ) )
1960,0.67,0.61,0.99,0.73,0.57,0.96,0.79,0.55,0.92,( + 0 ( cos ( sin t ) ) )
5216,-0.99,0.96,-0.91,0.84,-0.76,0.66,-0.55,0.42,-0.29,( cos ( - t ( * 4 t ) ) )
2438,28.63,28.36,31.44,35.03,35.84,33.12,29.37,28.04,30.35,( * 4 ( - 8 ( sin t ) ) )
4395,1.73,1.83,1.08,0.73,0.68,0.88,1.49,1.98,1.26,( / 2 ( - 2 ( sin t ) ) )
1352,0.0,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,-0.99,( + 0 ( sin ( - 1 t ) ) )
2264,-6.0,-9.0,-12.0,-15.0,-18.0,-21.0,-24.0,-27.0,-30.0,( * 3 ( - 2 ( + 3 t ) ) )
3304,0.99,0.42,-0.54,-1.0,-0.54,0.41,0.99,0.66,-0.28,( sin ( + 7 ( - 8 t ) ) )
