,0,1,2,3,4,5,6,7,8,eqs
8105,42,49,56,63,70,77,84,91,98,( * 7 ( * 1 ( + 5 t ) ) )
1377,-4,-18,-42,-76,-120,-174,-238,-312,-396,( - t ( * t ( * 5 t ) ) )
5666,4,2,0,-2,-4,-6,-8,-10,-12,( * 2 ( - 7 ( + 4 t ) ) )
6266,3,-3,-9,-15,-21,-27,-33,-39,-45,( * 3 ( - 3 ( + t t ) ) )
6286,28,64,108,160,220,288,364,448,540,( * 4 ( * t ( + 6 t ) ) )
8456,3,6,9,12,15,18,21,24,27,( * t ( + t ( - 3 t ) ) )
3022,40,20,0,-20,-40,-60,-80,-100,-120,( * 4 ( * 5 ( - 3 t ) ) )
1151,77,70,63,56,49,42,35,28,21,( * 7 ( + 5 ( - 7 t ) ) )
2659,42,35,28,21,14,7,0,-7,-14,( * 7 ( * 1 ( - 7 t ) ) )
5592,22,13,4,-5,-14,-23,-32,-41,-50,( + 4 ( * 9 ( - 3 t ) ) )
7912,-40,-45,-50,-55,-60,-65,-70,-75,-80,( * 5 ( - 2 ( + 9 t ) ) )
4199,2,-4,-14,-28,-46,-68,-94,-124,-158,( - 4 ( * 2 ( * t t ) ) )
2352,39,71,103,135,167,199,231,263,295,( + 7 ( * 4 ( * 8 t ) ) )
6125,-28,-91,-154,-217,-280,-343,-406,-469,-532,( * 7 ( - 5 ( * 9 t ) ) )
5113,90,144,198,252,306,360,414,468,522,( * 9 ( + 4 ( * 6 t ) ) )
7185,-6,-12,-18,-24,-30,-36,-42,-48,-54,( - 5 ( + 5 ( * 6 t ) ) )
7750,28,0,-28,-56,-84,-112,-140,-168,-196,( * 7 ( * 4 ( - 2 t ) ) )
7740,24,16,8,0,-8,-16,-24,-32,-40,( * 1 ( * 8 ( - 4 t ) ) )
5967,48,80,112,144,176,208,240,272,304,( * 4 ( + 4 ( * 8 t ) ) )
5796,168,144,120,96,72,48,24,0,-24,( * 4 ( * 6 ( - 8 t ) ) )
3096,4,-2,-8,-14,-20,-26,-32,-38,-44,( + 5 ( - 5 ( * 6 t ) ) )
1852,59,115,171,227,283,339,395,451,507,( + 3 ( * 8 ( * 7 t ) ) )
4856,1,0,-1,-2,-3,-4,-5,-6,-7,( - 3 ( * 1 ( + 1 t ) ) )
1680,0,-16,-32,-48,-64,-80,-96,-112,-128,( * 8 ( * 2 ( - 1 t ) ) )
4773,-8,-34,-78,-140,-220,-318,-434,-568,-720,( - t ( * 9 ( * t t ) ) )
1339,16,28,36,40,40,36,28,16,0,( * 2 ( * t ( - 9 t ) ) )
4944,9,6,3,0,-3,-6,-9,-12,-15,( * 3 ( - 8 ( + 4 t ) ) )
4927,17,8,-1,-10,-19,-28,-37,-46,-55,( + 8 ( * 9 ( - 2 t ) ) )
2543,-12,-24,-36,-48,-60,-72,-84,-96,-108,( * 3 ( - t ( * 5 t ) ) )
2136,30,48,54,48,30,0,-42,-96,-162,( * t ( * 6 ( - 6 t ) ) )
6707,3,2,1,0,-1,-2,-3,-4,-5,( * 1 ( - 8 ( + 4 t ) ) )
5244,8,1,-6,-13,-20,-27,-34,-41,-48,( + 8 ( - 7 ( * 7 t ) ) )
5618,18,21,24,27,30,33,36,39,42,( * 1 ( * 3 ( + 5 t ) ) )
2018,-3,-8,-13,-18,-23,-28,-33,-38,-43,( - 2 ( + t ( * 4 t ) ) )
4904,-25,-53,-81,-109,-137,-165,-193,-221,-249,( - 3 ( * 7 ( * 4 t ) ) )
8216,5,3,1,-1,-3,-5,-7,-9,-11,( + 6 ( - 1 ( * 2 t ) ) )
1234,60,72,84,96,108,120,132,144,156,( * 6 ( + 8 ( * 2 t ) ) )
6495,32,24,16,8,0,-8,-16,-24,-32,( * 2 ( * 4 ( - 5 t ) ) )
5599,-8,-15,-22,-29,-36,-43,-50,-57,-64,( - 4 ( + 5 ( * 7 t ) ) )
3415,4,-28,-60,-92,-124,-156,-188,-220,-252,( * 4 ( - 9 ( * 8 t ) ) )
1046,3,-4,-11,-18,-25,-32,-39,-46,-53,( + 4 ( - 6 ( * 7 t ) ) )
4908,-14,-23,-32,-41,-50,-59,-68,-77,-86,( - 3 ( + 8 ( * 9 t ) ) )
6694,-3,-11,-19,-27,-35,-43,-51,-59,-67,( - 5 ( * 4 ( * 2 t ) ) )
4698,0,-3,-8,-15,-24,-35,-48,-63,-80,( - 1 ( * 1 ( * t t ) ) )
3184,5,4,3,2,1,0,-1,-2,-3,( + 2 ( - 4 ( * 1 t ) ) )
3002,21,41,61,81,101,121,141,161,181,( + 1 ( * 4 ( * 5 t ) ) )
6755,-12,-28,-44,-60,-76,-92,-108,-124,-140,( - 4 ( * 8 ( * 2 t ) ) )
81,252,189,126,63,0,-63,-126,-189,-252,( * 9 ( * 7 ( - 5 t ) ) )
3025,24,20,16,12,8,4,0,-4,-8,( + 8 ( * 4 ( - 5 t ) ) )
3712,10,5,0,-5,-10,-15,-20,-25,-30,( + 9 ( - 6 ( * 5 t ) ) )
6690,1,-2,-5,-8,-11,-14,-17,-20,-23,( + 2 ( - 2 ( * 3 t ) ) )
4506,-10,-12,-14,-16,-18,-20,-22,-24,-26,( - t ( + 8 ( * 3 t ) ) )
1983,-3,-18,-45,-84,-135,-198,-273,-360,-459,( * t ( - 3 ( * 6 t ) ) )
720,-2,-9,-16,-23,-30,-37,-44,-51,-58,( + 1 ( - 4 ( * 7 t ) ) )
6360,16,-24,-64,-104,-144,-184,-224,-264,-304,( * 8 ( - 7 ( * 5 t ) ) )
39,6,-3,-18,-39,-66,-99,-138,-183,-234,( * 3 ( - 3 ( * t t ) ) )
2139,-1,-9,-17,-25,-33,-41,-49,-57,-65,( + 3 ( - 4 ( * 8 t ) ) )
6948,-15,-31,-47,-63,-79,-95,-111,-127,-143,( - 1 ( * 8 ( + t t ) ) )
398,32,40,48,56,64,72,80,88,96,( * 4 ( * 2 ( + 3 t ) ) )
1888,42,98,168,252,350,462,588,728,882,( * t ( * 7 ( + 5 t ) ) )
4310,62,54,46,38,30,22,14,6,-2,( + 6 ( * 8 ( - 8 t ) ) )
5725,-14,-30,-46,-62,-78,-94,-110,-126,-142,( - 2 ( * 8 ( * 2 t ) ) )
8560,35,30,25,20,15,10,5,0,-5,( * 5 ( + 3 ( - 5 t ) ) )
5423,-41,-46,-51,-56,-61,-66,-71,-76,-81,( - 9 ( * 5 ( + 9 t ) ) )
4902,27,48,69,90,111,132,153,174,195,( + 6 ( * 3 ( * 7 t ) ) )
2275,6,3,0,-3,-6,-9,-12,-15,-18,( + 4 ( - 5 ( * 3 t ) ) )
711,-35,-40,-45,-50,-55,-60,-65,-70,-75,( * 5 ( - 1 ( + 7 t ) ) )
7432,102,156,210,264,318,372,426,480,534,( * 6 ( + 8 ( * 9 t ) ) )
5300,18,27,36,45,54,63,72,81,90,( * 9 ( + 1 ( * 1 t ) ) )
4939,18,16,14,12,10,8,6,4,2,( * 2 ( + 5 ( - 5 t ) ) )
7084,42,48,54,60,66,72,78,84,90,( * 1 ( * 6 ( + 6 t ) ) )
