,0,1,2,3,4,5,6,7,8,eqs
1594,-29,-33,-37,-41,-45,-49,-53,-57,-61,( - t ( * 5 ( + 5 t ) ) )
3,3,6,9,12,15,18,21,24,27,( * t ( + t ( - 3 t ) ) )
7746,112,84,56,28,0,-28,-56,-84,-112,( * 4 ( * 7 ( - 5 t ) ) )
5955,21,18,15,12,9,6,3,0,-3,( * 3 ( + 3 ( - 5 t ) ) )
6073,-28,-60,-92,-124,-156,-188,-220,-252,-284,( - 4 ( * 4 ( * 8 t ) ) )
6875,14,32,62,104,158,224,302,392,494,( + 8 ( * 6 ( * t t ) ) )
528,-40,-80,-120,-160,-200,-240,-280,-320,-360,( * 5 ( - t ( * 9 t ) ) )
2047,-6,-12,-18,-24,-30,-36,-42,-48,-54,( * 3 ( - t ( * 3 t ) ) )
3884,63,70,77,84,91,98,105,112,119,( * 7 ( * 1 ( + 8 t ) ) )
4559,81,72,63,54,45,36,27,18,9,( * 9 ( + 9 ( - 1 t ) ) )
7337,17,14,9,2,-7,-18,-31,-46,-63,( + 9 ( - 9 ( * t t ) ) )
5848,14,11,8,5,2,-1,-4,-7,-10,( + 8 ( - 9 ( * 3 t ) ) )
3898,13,15,15,13,9,3,-5,-15,-27,( + 9 ( * t ( - 5 t ) ) )
4384,30,54,78,102,126,150,174,198,222,( + 6 ( * 8 ( * 3 t ) ) )
1534,9,16,21,24,25,24,21,16,9,( * t ( + 1 ( - 9 t ) ) )
2982,-9,-17,-25,-33,-41,-49,-57,-65,-73,( - 7 ( + 8 ( * 8 t ) ) )
1211,-69,-77,-85,-93,-101,-109,-117,-125,-133,( - 3 ( * 8 ( + 8 t ) ) )
6797,-45,-99,-153,-207,-261,-315,-369,-423,-477,( - 9 ( * 6 ( * 9 t ) ) )
1310,3,6,9,12,15,18,21,24,27,( + t ( * 2 ( * 1 t ) ) )
7050,-45,-54,-63,-72,-81,-90,-99,-108,-117,( - 9 ( * 9 ( + 5 t ) ) )
4322,21,28,35,42,49,56,63,70,77,( * 1 ( * 7 ( + 2 t ) ) )
2274,4,3,2,1,0,-1,-2,-3,-4,( - 8 ( * 1 ( + 3 t ) ) )
294,64,72,80,88,96,104,112,120,128,( * 8 ( + 7 ( * 1 t ) ) )
7361,5,1,-3,-7,-11,-15,-19,-23,-27,( * 1 ( - 9 ( * 4 t ) ) )
5044,0,-1,-2,-3,-4,-5,-6,-7,-8,( - 1 ( * 1 ( * 1 t ) ) )
1106,-15,-40,-65,-90,-115,-140,-165,-190,-215,( * 5 ( - 2 ( * 5 t ) ) )
5008,26,24,22,20,18,16,14,12,10,( * 2 ( + 7 ( - 7 t ) ) )
7384,29,58,87,116,145,174,203,232,261,( + t ( * 7 ( * 4 t ) ) )
5414,11,19,27,35,43,51,59,67,75,( + 3 ( * 8 ( * 1 t ) ) )
4424,9,6,3,0,-3,-6,-9,-12,-15,( * 3 ( - 7 ( + 3 t ) ) )
1233,0,-10,-30,-60,-100,-150,-210,-280,-360,( * t ( * 5 ( - 1 t ) ) )
5363,3,1,-1,-3,-5,-7,-9,-11,-13,( - 9 ( * 2 ( + 2 t ) ) )
3953,5,-4,-19,-40,-67,-100,-139,-184,-235,( - 8 ( * 3 ( * t t ) ) )
3855,18,54,108,180,270,378,504,648,810,( * 9 ( * t ( + 1 t ) ) )
891,108,135,162,189,216,243,270,297,324,( * 9 ( + 9 ( * 3 t ) ) )
4115,-45,-54,-63,-72,-81,-90,-99,-108,-117,( * 9 ( - 2 ( + 6 t ) ) )
1694,35,42,49,56,63,70,77,84,91,( * 1 ( * 7 ( + 4 t ) ) )
1641,42,63,84,105,126,147,168,189,210,( * 7 ( + 3 ( * 3 t ) ) )
1036,-1,-9,-17,-25,-33,-41,-49,-57,-65,( - 7 ( + t ( * 7 t ) ) )
1137,0,-24,-48,-72,-96,-120,-144,-168,-192,( * 4 ( * 6 ( - 1 t ) ) )
3876,10,16,18,16,10,0,-14,-32,-54,( * t ( * 2 ( - 6 t ) ) )
7695,7,16,31,52,79,112,151,196,247,( + 4 ( * 3 ( * t t ) ) )
4230,2,-2,-8,-16,-26,-38,-52,-68,-86,( - 4 ( + t ( * t t ) ) )
