,0,1,2,3,4,5,6,7,8,eqs
689,0.76,0.96,0.28,-0.66,-0.99,-0.41,0.54,1.0,0.54,( sin ( - 4 ( + 7 t ) ) )
290,-1.0,-6.0,-13.0,-22.0,-33.0,-46.0,-61.0,-78.0,-97.0,( - 2 ( * t ( + 2 t ) ) )
1111,1.0,0.96,0.84,0.66,0.42,0.15,-0.13,-0.4,-0.64,( cos ( * 6 ( - 1 t ) ) )
5232,0.14,0.91,0.84,0.0,-0.84,-0.91,-0.15,0.75,0.96,( cos ( + 7 ( - 8 t ) ) )
1939,3.8,2.41,2.23,2.16,1.73,1.22,0.91,0.78,0.74,( / 7 ( + t ( sin t ) ) )
2961,-3.78,2.91,6.93,4.58,-1.99,-6.72,-5.28,1.02,6.38,( * 7 ( - 0 ( cos t ) ) )
3851,9.46,10.42,10.99,10.65,9.72,9.04,9.25,10.15,10.91,( + 2 ( - 8 ( cos t ) ) )
4399,-4.0,-0.5,0.67,1.25,1.6,1.83,2.0,2.12,2.22,( - 6 ( + 3 ( / 7 t ) ) )
4799,0.0,-0.6,0.19,0.57,0.75,0.85,0.91,0.94,0.96,( cos ( + 6 ( / 5 t ) ) )
3772,3.77,-0.73,-4.56,-4.2,0.02,4.22,4.54,0.68,-3.8,( * 5 ( cos ( + 6 t ) ) )
2595,7.46,8.42,8.99,8.65,7.72,7.04,7.25,8.15,8.91,( + 5 ( - 3 ( cos t ) ) )
985,9.89,10.37,4.99,-1.3,-2.71,2.04,8.6,10.93,6.88,( + 4 ( * 7 ( sin t ) ) )
2212,0.84,0.91,0.14,-0.76,-0.96,-0.28,0.66,0.99,0.41,( sin ( * t ( / t t ) ) )
4895,4.57,4.3,22.26,-2.96,-2.13,-9.74,5.57,4.03,8.28,( + 1 ( / 3 ( sin t ) ) )
95,0.91,0.84,0.0,-0.84,-0.91,-0.14,0.76,0.96,0.28,( sin ( - 5 ( + 2 t ) ) )
3661,1.5,6.0,-1.5,-0.55,-0.3,-0.19,-0.14,-0.1,-0.08,( / 6 ( - 5 ( * t t ) ) )
452,-0.75,-0.38,-0.25,-0.19,-0.15,-0.12,-0.11,-0.09,-0.08,( / 6 ( - 0 ( * 8 t ) ) )
5050,-7.0,-12.0,-17.0,-22.0,-27.0,-32.0,-37.0,-42.0,-47.0,( - 3 ( * 5 ( + 1 t ) ) )
2952,-30.0,-12.5,-6.67,-3.75,-2.0,-0.83,0.0,0.62,1.11,( - 5 ( * 5 ( / 7 t ) ) )
3890,0.99,0.84,0.27,-0.43,-0.92,-0.95,-0.52,0.17,0.77,( sin ( * 7 ( + 1 t ) ) )
5435,8.0,3.5,2.67,2.38,2.24,2.17,2.12,2.09,2.07,( + 2 ( / 6 ( * t t ) ) )
4854,7.83,7.42,7.28,7.21,7.17,7.14,7.12,7.1,7.09,( + 7 ( / 5 ( * 6 t ) ) )
1501,0.41,0.99,0.66,-0.28,-0.96,-0.76,0.14,0.91,0.84,( sin ( + 6 ( - 4 t ) ) )
3249,8.19,8.1,14.09,5.68,5.96,3.42,8.52,8.01,9.43,( + 7 ( / 1 ( sin t ) ) )
1877,7.99,6.24,7.46,7.91,8.0,7.97,7.91,7.84,7.78,( + 7 ( sin ( / 8 t ) ) )
548,4.91,4.84,4.0,3.16,3.09,3.86,4.76,4.96,4.28,( + 4 ( sin ( - 3 t ) ) )
861,0.5,0.56,0.62,0.71,0.83,1.0,1.25,1.67,2.5,( / 5 ( + 4 ( - 7 t ) ) )
3520,0.91,-0.76,-0.28,0.99,-0.54,-0.54,0.99,-0.29,-0.75,( sin ( * 2 ( + 0 t ) ) )
4186,-12.0,-18.0,-24.0,-30.0,-36.0,-42.0,-48.0,-54.0,-60.0,( * 6 ( - 0 ( + 1 t ) ) )
755,0.15,0.96,-0.42,-0.83,0.67,0.64,-0.85,-0.39,0.97,( - 0 ( cos ( * 8 t ) ) )
3581,3.66,2.72,2.04,2.24,3.14,3.91,3.84,3.0,2.16,( + 3 ( sin ( - 8 t ) ) )
2146,4.46,5.42,5.99,5.65,4.72,4.04,4.25,5.15,5.91,( + 2 ( - 3 ( cos t ) ) )
5215,3.46,4.42,4.99,4.65,3.72,3.04,3.25,4.15,4.91,( + 2 ( - 2 ( cos t ) ) )
2918,-2.84,-1.91,-0.14,1.76,2.96,3.28,3.34,4.01,5.59,( - t ( + 3 ( sin t ) ) )
3114,0.32,0.54,0.67,0.76,0.81,0.85,0.88,0.9,0.91,( cos ( / 5 ( + 3 t ) ) )
540,-0.4,0.51,0.71,0.77,0.8,0.81,0.82,0.82,0.83,( sin ( cos ( / 2 t ) ) )
4235,-31.0,-35.0,-39.0,-43.0,-47.0,-51.0,-55.0,-59.0,-63.0,( - 1 ( * 4 ( + 7 t ) ) )
3167,-8.0,-4.0,-2.67,-2.0,-1.6,-1.33,-1.14,-1.0,-0.89,( / 8 ( - 1 ( + 1 t ) ) )
474,2.38,2.2,14.17,-2.64,-2.09,-7.16,3.04,2.02,4.85,( / 2 ( sin ( * 1 t ) ) )
2853,1.99,1.65,0.72,0.04,0.25,1.15,1.91,1.84,1.0,( - 1 ( cos ( + 2 t ) ) )
4850,-5.0,0.25,1.22,1.56,1.72,1.81,1.86,1.89,1.91,( - 2 ( / 7 ( * t t ) ) )
58,0.91,0.0,-0.91,0.76,0.28,-0.99,0.54,0.54,-0.99,( sin ( - 4 ( + t t ) ) )
3847,-6.87,-2.2,-3.58,903.81,5.93,6.61,51.19,-10.53,-9.4,( / t ( cos ( + 7 t ) ) )
934,-3.03,0.56,3.64,3.37,0.0,-3.37,-3.64,-0.56,3.03,( * 4 ( sin ( - 5 t ) ) )
276,20.0,11.0,8.0,6.5,5.6,5.0,4.57,4.25,4.0,( + 2 ( * 3 ( / 6 t ) ) )
1284,0.28,-0.15,0.91,0.41,-0.75,-0.67,-0.92,0.44,-0.98,( cos ( + 4 ( * t t ) ) )
1659,1.0,-4.0,-11.0,-20.0,-31.0,-44.0,-59.0,-76.0,-95.0,( - 4 ( * t ( + 2 t ) ) )
198,-2.4,-1.53,1.04,-6.87,-1.19,1.19,7.31,-1.04,1.51,( / 1 ( cos ( + t t ) ) )
4310,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,( - t ( sin ( * 0 t ) ) )
4086,-4.0,-11.0,-18.0,-25.0,-32.0,-39.0,-46.0,-53.0,-60.0,( + 3 ( - t ( * 8 t ) ) )
5433,3.53,1.04,1.33,-6.87,-1.1,-1.19,225.95,1.19,1.1,( / 1 ( cos ( + 4 t ) ) )
2255,-4.4,12.61,7.04,9.12,-11.1,-1.17,-2.31,30.49,7.39,( - 3 ( / 4 ( cos t ) ) )
1618,8.0,9.0,9.33,9.5,9.6,9.67,9.71,9.75,9.78,( + 3 ( - 7 ( / 2 t ) ) )
55,-56.0,-63.0,-70.0,-77.0,-84.0,-91.0,-98.0,-105.0,-112.0,( * 7 ( - 0 ( + 7 t ) ) )
5108,-1.0,-6.0,-15.0,-28.0,-45.0,-66.0,-91.0,-120.0,-153.0,( * t ( - 1 ( + t t ) ) )
1339,-4.56,-4.2,0.02,4.22,4.54,0.68,-3.8,-4.79,-1.38,( * 5 ( cos ( + 8 t ) ) )
2093,0.28,-0.65,-0.99,-0.42,0.54,1.0,0.54,-0.42,-0.99,( cos ( + 2 ( - 4 t ) ) )
993,9.85,3.19,4.97,1.88,25.63,14.25,17.29,-46.98,-1.88,( + 8 ( / t ( cos t ) ) )
1221,0.96,1.0,0.96,0.85,0.66,0.43,0.16,-0.12,-0.4,( sin ( - 1 ( * 6 t ) ) )
885,-0.96,-0.15,0.58,-0.65,-1.0,-0.89,-0.66,-0.42,-0.21,( cos ( * 8 ( / 2 t ) ) )
4240,-0.65,0.54,-0.42,0.28,-0.15,0.0,0.14,-0.28,0.41,( cos ( - 7 ( * 3 t ) ) )
1128,4.0,0.0,-4.0,-8.0,-12.0,-16.0,-20.0,-24.0,-28.0,( * 4 ( + 1 ( - 1 t ) ) )
242,1.0,-6.0,-13.0,-20.0,-27.0,-34.0,-41.0,-48.0,-55.0,( + 6 ( - 2 ( * 7 t ) ) )
1974,5.84,6.82,5.42,1.97,0.21,3.32,9.6,12.91,8.71,( + 5 ( * t ( sin t ) ) )
1826,-0.96,0.84,-0.32,-0.84,-0.98,-1.0,-0.96,-0.91,-0.86,( cos ( + 8 ( / 8 t ) ) )
3465,0.86,0.43,0.29,0.21,0.17,0.14,0.12,0.11,0.1,( + 0 ( / 6 ( * 7 t ) ) )
1234,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,-0.99,-0.41,( * 1 ( sin ( - 0 t ) ) )
2337,5.5,-6.61,-17.89,5.05,-9.19,-9.32,5.05,-17.37,-6.66,( / 5 ( sin ( + t t ) ) )
3124,0.26,0.26,0.32,0.45,0.49,0.37,0.27,0.25,0.29,( / 1 ( + 3 ( sin t ) ) )
4140,2.58,3.54,4.0,3.54,2.58,2.01,2.35,3.28,3.96,( + 3 ( cos ( - 3 t ) ) )
5234,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,-0.99,-0.41,( - 0 ( sin ( + 0 t ) ) )
2592,8.0,0.0,-8.0,-16.0,-24.0,-32.0,-40.0,-48.0,-56.0,( * 8 ( - 4 ( + 2 t ) ) )
141,2.96,1.01,1.58,2.07,2.36,2.54,2.65,2.73,2.79,( + 2 ( cos ( / 6 t ) ) )
5226,1.46,2.42,2.99,2.65,1.72,1.04,1.25,2.15,2.91,( - 5 ( + 3 ( cos t ) ) )
5170,6.04,6.16,6.34,6.58,6.85,7.13,7.4,7.64,7.83,( - 7 ( cos ( * 6 t ) ) )
4922,0.2,0.33,1.0,-1.0,-0.33,-0.2,-0.14,-0.11,-0.09,( / 1 ( - 7 ( + t t ) ) )
4296,-0.65,-0.42,0.24,0.54,0.7,0.79,0.84,0.88,0.9,( cos ( * 1 ( / 4 t ) ) )
729,-9.51,-8.8,-56.69,10.57,8.34,28.63,-12.18,-8.09,-19.41,( / 8 ( sin ( - 0 t ) ) )
1666,2.0,-2.0,-6.0,-10.0,-14.0,-18.0,-22.0,-26.0,-30.0,( - 8 ( + 2 ( * 4 t ) ) )
1060,7.84,7.91,7.14,6.24,6.04,6.72,7.66,7.99,7.41,( + 7 ( * 1 ( sin t ) ) )
302,3.16,2.09,1.86,1.76,0.96,-0.72,-2.66,-3.99,-4.41,( - 5 ( + t ( sin t ) ) )
4254,0.29,0.29,0.33,0.38,0.4,0.35,0.3,0.29,0.31,( / 2 ( + 6 ( sin t ) ) )
4319,7.33,7.39,7.01,7.27,7.43,7.04,7.21,7.45,7.08,( - 8 ( cos ( sin t ) ) )
4251,6.09,7.76,7.28,6.01,7.54,7.54,6.01,7.29,7.75,( - 7 ( sin ( * 2 t ) ) )
4894,0.99,-0.71,-0.81,-0.51,0.12,0.77,0.99,0.52,-0.35,( sin ( + t ( / 7 t ) ) )
570,-0.96,0.41,0.42,-0.96,0.83,-0.13,-0.67,1.0,-0.64,( cos ( * 4 ( + 3 t ) ) )
492,6.16,2.34,0.04,1.39,5.13,7.84,7.02,3.42,0.36,( + 4 ( * 4 ( cos t ) ) )
4096,2.84,2.91,2.14,1.24,1.04,1.72,2.66,2.99,2.41,( + 2 ( sin ( * 1 t ) ) )
1256,-1.0,-4.0,-7.0,-10.0,-13.0,-16.0,-19.0,-22.0,-25.0,( + 2 ( * 3 ( - 0 t ) ) )
1496,7.62,7.31,7.21,7.16,7.12,7.1,7.09,7.08,7.07,( + 7 ( / 5 ( * 8 t ) ) )
2120,-10.0,-15.0,-20.0,-25.0,-30.0,-35.0,-40.0,-45.0,-50.0,( * 5 ( - 1 ( + 2 t ) ) )
113,19.81,-14.22,-3.08,-7.24,33.2,13.33,15.61,-49.98,-3.78,( + 5 ( / 8 ( cos t ) ) )
970,4.52,-0.87,-5.47,-5.03,0.03,5.06,5.44,0.82,-4.56,( * 6 ( cos ( + 6 t ) ) )
150,-2.0,-4.0,-6.0,-8.0,-10.0,-12.0,-14.0,-16.0,-18.0,( - 6 ( * 2 ( + 3 t ) ) )
5136,2.86,3.76,3.96,3.28,2.34,2.01,2.59,3.54,4.0,( - 3 ( sin ( + 2 t ) ) )
5071,0.33,0.25,0.2,0.17,0.14,0.12,0.11,0.1,0.09,( sin ( / 1 ( + 2 t ) ) )
1034,0.99,-0.01,-0.99,0.3,0.9,-0.56,-0.74,0.77,0.51,( sin ( + 6 ( * 8 t ) ) )
3501,0.54,-0.91,-0.28,0.99,-0.01,-0.99,0.3,0.9,-0.56,( cos ( - 7 ( * 8 t ) ) )
4990,-0.42,0.54,-0.65,0.75,-0.84,0.91,-0.96,0.99,-1.0,( cos ( - 5 ( * 3 t ) ) )
4545,-3.06,-2.02,-4.81,3.7,2.0,3.7,-4.81,-2.02,-3.06,( / 2 ( cos ( - 5 t ) ) )
4219,0.84,0.85,0.76,0.69,0.67,0.72,0.82,0.86,0.79,( / 6 ( - 8 ( sin t ) ) )
4890,-0.97,-0.88,0.84,-0.99,-0.77,0.44,-0.87,-0.69,-0.08,( cos ( * 4 ( sin t ) ) )
1246,-0.15,1.0,-0.15,-0.96,0.42,0.83,-0.67,-0.64,0.85,( cos ( * 8 ( - 2 t ) ) )
4160,11.37,11.64,8.56,4.97,4.16,6.88,10.63,11.96,9.65,( + 8 ( * 4 ( sin t ) ) )
3964,0.28,0.98,0.75,0.57,0.44,0.35,0.28,0.23,0.19,( cos ( - 8 ( / 3 t ) ) )
1556,0.99,0.66,-1.0,-0.35,0.33,0.72,0.91,0.98,1.0,( sin ( * 7 ( / 2 t ) ) )
4493,0.28,0.96,0.75,-0.15,-0.91,-0.84,0.0,0.84,0.91,( cos ( - 3 ( + 7 t ) ) )
3238,2.27,7.68,6.03,-1.16,-7.29,-6.71,0.04,6.75,7.26,( * 8 ( cos ( + 4 t ) ) )
2423,-2.54,-1.58,-1.01,-1.35,-2.28,-2.96,-2.75,-1.85,-1.09,( - 3 ( + 5 ( cos t ) ) )
4626,2.26,-2.81,-2.07,-0.53,0.51,1.18,1.62,1.92,2.14,( * 3 ( cos ( / 7 t ) ) )
2326,2.04,2.46,3.65,3.91,2.87,2.01,2.57,3.75,3.85,( + 3 ( sin ( * 5 t ) ) )
2591,-0.05,-0.46,4.15,9.54,10.75,6.68,1.06,-0.94,2.53,( - 5 ( * 6 ( sin t ) ) )
295,1.84,5.82,9.42,12.97,20.21,34.32,53.6,71.91,84.71,( * t ( + t ( sin t ) ) )
4244,3.0,3.0,1.0,-3.0,-9.0,-17.0,-27.0,-39.0,-53.0,( + 1 ( * t ( - 3 t ) ) )
2992,2.46,3.83,5.97,5.61,1.58,-2.76,-2.28,4.16,11.2,( - 3 ( * t ( cos t ) ) )
3709,-0.66,-0.99,-0.84,-0.27,0.43,0.92,0.95,0.52,-0.17,( sin ( * 7 ( - 0 t ) ) )
1515,0.91,0.99,0.99,0.91,0.77,0.56,0.3,0.02,-0.26,( cos ( + 7 ( * 6 t ) ) )
2551,0.69,0.83,1.0,1.51,2.91,5.77,5.62,3.73,3.09,( / t ( - 2 ( cos t ) ) )
5019,5.16,5.52,5.67,5.75,5.8,5.83,5.86,5.88,5.89,( - 6 ( sin ( / 1 t ) ) )
92,-3.54,-2.58,-2.01,-2.35,-3.28,-3.96,-3.75,-2.85,-2.09,( - 0 ( + 3 ( cos t ) ) )
1050,4.19,4.1,10.09,1.68,1.96,-0.58,4.52,4.01,5.43,( + 3 ( / 1 ( sin t ) ) )
3563,0.84,0.0,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,( sin ( + 1 ( - 1 t ) ) )
1370,-0.99,0.07,0.54,0.73,0.83,0.88,0.91,0.93,0.94,( cos ( / 6 ( * 2 t ) ) )
1434,14.1,-11.42,-3.06,-6.18,24.15,9.25,10.96,-38.24,-3.59,( + 3 ( / 6 ( cos t ) ) )
1289,1.83,2.0,2.12,2.22,2.3,2.36,2.42,2.46,2.5,( - 3 ( / 7 ( + 5 t ) ) )
527,30.0,15.0,10.0,7.5,6.0,5.0,4.29,3.75,3.33,( * 5 ( / 6 ( + 0 t ) ) )
1125,-6.84,-5.91,-4.14,-2.24,-1.04,-0.72,-0.66,0.01,1.59,( - t ( + 7 ( sin t ) ) )
4829,3.38,6.25,7.97,6.96,4.15,2.12,2.74,5.44,7.73,( - 5 ( * 3 ( cos t ) ) )
636,1.71,1.5,1.33,1.2,1.09,1.0,0.92,0.86,0.8,( * 2 ( / 6 ( + 6 t ) ) )
1866,1.0,0.68,0.48,0.37,0.3,0.25,0.21,0.19,0.17,( sin ( / 3 ( + t t ) ) )
2253,1.2,2.0,6.0,-6.0,-2.0,-1.2,-0.86,-0.67,-0.55,( / 6 ( - 7 ( + t t ) ) )
3046,0.84,-0.76,0.41,-0.29,-0.13,-0.99,-0.95,0.92,-0.63,( sin ( * t ( + 0 t ) ) )
3070,-0.84,-0.91,-0.15,0.75,0.96,0.28,-0.65,-0.99,-0.42,( cos ( + 3 ( - 8 t ) ) )
4912,0.3,-0.4,-0.9,-0.96,-0.55,0.14,0.75,1.0,0.75,( cos ( * 7 ( - 8 t ) ) )
2851,0.44,0.66,-0.75,-1.0,-1.0,-0.95,-0.04,0.96,-0.47,( sin ( - t ( cos t ) ) )
5094,-0.42,0.88,1.0,0.97,0.92,0.88,0.84,0.81,0.79,( cos ( - 1 ( / 3 t ) ) )
1097,7.05,2.08,2.65,-13.75,-2.2,-2.38,451.91,2.37,2.2,( / 2 ( cos ( + 4 t ) ) )
921,5.38,5.2,17.17,0.36,0.91,-4.16,6.04,5.02,7.85,( + 3 ( / 2 ( sin t ) ) )
2678,-0.84,0.35,0.93,1.0,0.96,0.9,0.84,0.79,0.75,( cos ( + 5 ( / 5 t ) ) )
5403,-5.94,-5.5,-35.43,6.61,5.21,17.89,-7.61,-5.05,-12.13,( / 5 ( sin ( - 0 t ) ) )
2327,4.5,4.25,4.17,4.12,4.1,4.08,4.07,4.06,4.06,( + 4 ( / 4 ( * 8 t ) ) )
2531,3.26,2.06,1.91,1.85,1.48,1.05,0.78,0.67,0.64,( / 6 ( + t ( sin t ) ) )
1087,1.85,-2.4,-1.01,-1.53,3.53,1.04,1.33,-6.87,-1.1,( + 0 ( / 1 ( cos t ) ) )
5298,0.15,-0.76,-0.84,0.35,0.96,0.28,-0.41,-0.82,-0.98,( cos ( * 6 ( / 5 t ) ) )
3587,7.0,7.11,7.2,7.27,7.33,7.38,7.43,7.47,7.5,( - 8 ( / 8 ( + 7 t ) ) )
297,4.0,2.0,1.33,1.0,0.8,0.67,0.57,0.5,0.44,( * 4 ( + 0 ( / 1 t ) ) )
1513,1.16,3.09,5.86,8.76,10.96,12.28,13.34,15.01,17.59,( + t ( - t ( sin t ) ) )
139,2.34,2.01,2.59,3.54,4.0,3.54,2.58,2.01,2.35,( - 3 ( sin ( + 6 t ) ) )
3265,7.16,7.09,7.86,8.76,8.96,8.28,7.34,7.01,7.59,( + 0 ( - 8 ( sin t ) ) )
2757,-0.53,-0.58,0.15,0.86,0.95,0.54,-0.36,-0.65,-0.12,( cos ( - 5 ( sin t ) ) )
1383,-0.15,-0.84,0.84,0.14,-0.96,0.66,0.41,-1.0,0.42,( cos ( * 2 ( + 3 t ) ) )
3996,-0.54,0.65,0.91,0.96,-0.99,0.13,-0.3,-0.39,-0.78,( - 0 ( cos ( * t t ) ) )
3175,1.79,1.48,1.34,1.42,1.7,1.98,1.88,1.55,1.35,( / 8 ( - 5 ( cos t ) ) )
5202,3.84,3.91,3.14,2.24,2.04,2.72,3.66,3.99,3.41,( * 1 ( + 3 ( sin t ) ) )
2335,-0.54,0.41,-0.28,0.14,0.0,-0.14,0.28,-0.41,0.54,( sin ( * 3 ( - 5 t ) ) )
2263,0.0,1.5,2.67,3.75,4.8,5.83,6.86,7.88,8.89,( - t ( / 6 ( * 6 t ) ) )
607,0.53,-0.69,-0.29,-0.44,1.01,0.3,0.38,-1.96,-0.31,( / 2 ( * 7 ( cos t ) ) )
5282,-0.91,0.41,-0.01,-0.64,-0.56,-0.68,-0.24,-0.69,-0.59,( cos ( * t ( + 8 t ) ) )
2341,4.52,-5.62,-4.14,-1.07,1.02,2.36,3.24,3.85,4.27,( * 6 ( cos ( / 7 t ) ) )
1161,-4.0,-8.0,-12.0,-16.0,-20.0,-24.0,-28.0,-32.0,-36.0,( - 4 ( + 4 ( * 4 t ) ) )
